name,category,count,japanese_name
baba_konomi,4,660,
hans_christian_andersen_(fate),4,731,
hikigaya_hachiman,4,665,
kasuga_mirai,4,911,
nanao_yuriko,4,1242,
suzukaze_aoba,4,1076,
rean_schwarzer,4,771,
super_pochaco,4,661,
sanageyama_uzu,4,1048,
kitakami_kai_ni_(kancolle),4,1140,
ooi_kai_ni_(kancolle),4,934,
reg_(made_in_abyss),4,888,
miss_cloud,4,985,
chi-class_torpedo_cruiser,4,634,
dedenne,4,872,
pyrrha_nikos,4,695,
kiana_kaslana,4,5905,
shimakaze-kun,4,666,
naka_kai_ni_(kancolle),4,989,
goomy,4,939,
yunyun_(konosuba),4,1423,
marie_rose,4,1102,
shirayuki_hime,4,1045,
kiso_kai_ni_(kancolle),4,1416,
akitsu_maru_kai_(kancolle),4,1165,
ozora_akari,4,671,
houlen_yabusame,4,757,
enraku_tsubakura,4,883,
kamio_reiji_(yua),4,635,
tone_kai_ni_(kancolle),4,877,
jibril_(no_game_no_life),4,686,
osaka_shizuku,4,2343,
benikurage_(cookie),4,786,
hiiragi_yuzu,4,679,
ozymandias_(fate),4,698,
igarashi_kyou_(eroe),4,696,
ryuuhou_(kancolle),4,635,
galko,4,708,
kaizuka_inaho,4,640,
rudeus_greyrat,4,845,
mash_kyrielight_(demi-servant),4,3401,
lisia_(pokemon),4,719,
flower_(vocaloid),4,966,
danua,4,1044,
uraraka_ochaco,4,4761,
jiro_kyoka,4,1519,
aizawa_shota,4,696,
yuuki_yuuna,4,719,
uchiha_sarada,4,826,
tennouboshi_uzume,4,703,
agent_3_(splatoon),4,1098,
genji_(overwatch),4,718,
destroyer_princess,4,634,
todoroki_shoto,4,2392,
kirishima_eijiro,4,848,
hagakure_toru,4,1018,
tomori_nao,4,757,
yamagumo_(kancolle),4,1109,
honoka_(doa),4,744,
horikawa_kunihiro,4,1039,
all_might,4,697,
sayo_samonji,4,640,
chilchuck_tims,4,1688,
laios_touden,4,3004,
lyria_(granblue_fantasy),4,1113,
yui_(princess_connect!),4,1180,
plain_doll,4,778,
leo_(fire_emblem_fates),4,752,
sakura_(fire_emblem),4,914,
clarisse_(granblue_fantasy),4,1062,
sakurajima_mai,4,1266,
mutsuki_kai_ni_(kancolle),4,980,
flower_(vocaloid4),4,695,
akitsushima_(kancolle),4,1060,
charlotta_(granblue_fantasy),4,691,
kasaki_nozomi,4,1176,
jack-o'_valentine,4,1255,
velvet_crowe,4,731,
murata_himeko,4,1257,
tiffy_(nottytiffy),4,642,
rimuru_tempest,4,1246,
ophelia_(fire_emblem),4,809,
sophie_neuenmuller,4,763,
yae_sakura_(gyakushinn_miko),4,760,
tamamo_cat_(third_ascension)_(fate),4,729,
senshi_(dungeon_meshi),4,2270,
kindred_(league_of_legends),4,872,
lamb_(league_of_legends),4,857,
sans_(undertale),4,1813,
koito_yuu,4,744,
nanami_touko,4,705,
zuikaku_kai_ni_(kancolle),4,851,
clara_(girls_und_panzer),4,676,
izutsumi,4,1078,
kar98k_(girls'_frontline),4,683,
reigen_arataka,4,1005,
lion_(kemono_friends),4,1062,
mp40_(girls'_frontline),4,702,
falin_touden,4,3292,
falin_touden_(tallman),4,1691,
tsuji_renta,4,636,
cu_chulainn_alter_(fate),4,1158,
arashio_kai_ni_(kancolle),4,718,
white_blood_cell_(hataraku_saibou),4,635,
soldier:_76_(overwatch),4,751,
akechi_gorou,4,1196,
tokisaki_mio_(niliu_chahui),4,777,
nyon_(cookie),4,881,
lilith_(machikado_mazoku),4,703,
grizzly_mkv_(girls'_frontline),4,734,
echidna_(re:zero),4,744,
ichigaya_arisa,4,768,
lancelot_(fate/grand_order),4,734,
primarina,4,899,
z3_max_schultz_(swimsuit_mode)_(kancolle),4,0,
minazuki_(kancolle),4,681,
martha_(swimsuit_ruler)_(fate),4,748,
ots-14_(girls'_frontline),4,957,
king_hassan_(fate),4,1112,
aether_foundation_employee,4,722,
lycanroc,4,766,
kawakami_sadayo,4,901,
uranami_(kancolle),4,617,
gokuhara_gonta,4,962,
shirogane_tsumugi,4,1001,
tojo_kirumi,4,923,
hoshi_ryoma,4,739,
shinguji_korekiyo,4,730,
kiana_kaslana_(white_comet),4,657,
hashibira_inosuke,4,695,
yuri_plisetsky,4,1001,
sombra_(overwatch),4,736,
touhoku_itako,4,730,
elma_(maidragon),4,678,
quetzalcoatl_(fate),4,724,
tiamat_(fate),4,906,
welrod_mkii_(girls'_frontline),4,644,
merlin_(fate/prototype),4,1286,
miyamoto_musashi_(third_ascension)_(fate),4,698,
female_commander_(girls'_frontline),4,771,
ro635_(girls'_frontline),4,1339,
mipha,4,659,
octoling_boy,4,1128,
nikki_(nikki),4,2626,
ilulu_(maidragon),4,1344,
royal_penguin_(kemono_friends),4,651,
cellien_(kemono_friends),4,663,
saber_alter_(ver._shinjuku_1999),4,1007,
james_moriarty_(archer)_(fate),4,714,
brown_long-eared_bat_(kemono_friends),4,979,
coyote_(kemono_friends),4,805,
sandalphon_(granblue_fantasy),4,1192,
purah,4,1298,
suzuya_kai_ni_(kancolle),4,1352,
spas-12_(girls'_frontline),4,912,
lana's_mother_(pokemon),4,756,
sakata_nemuno,4,839,
hado_nejire,4,1132,
tennoji_rina,4,2211,
yuki_setsuna,4,3081,
shiraishi_tsumugi,4,792,
hood_(azur_lane),4,692,
ping_hai_(azur_lane),4,636,
kallen_kaslana,4,728,
iino_miko,4,870,
ange_(princess_principal),4,625,
dsr-50_(girls'_frontline),4,627,
smallfry_(splatoon),4,797,
admiral_hipper_(azur_lane),4,648,
deutschland_(azur_lane),4,674,
z46_(azur_lane),4,621,
faputa,4,690,
hatakaze_(kancolle),4,658,
atago_(summer_march)_(azur_lane),4,656,
liskarm_(arknights),4,793,
ichigo_(darling_in_the_franxx),4,1048,
dennou_shoujo_siro,4,679,
senko_(sewayaki_kitsune_no_senko-san),4,733,
florence_nightingale_(trick_or_treatment)_(fate),4,1155,
morag_ladair_(xenoblade),4,653,
nono_hana,4,684,
yakushiji_saaya,4,642,
circe_(fate),4,705,
ayanami_(retrofit)_(azur_lane),4,1018,
kadoc_zemlupus,4,858,
hiburi_(kancolle),4,643,
oryou_(fate),4,647,
franka_(arknights),4,821,
murasame_kai_ni_(kancolle),4,1359,
tsukishima_hajime,4,750,
majin_android_21,4,886,
nekomusume_(gegege_no_kitarou_6),4,1057,
captain_(honkai_impact),4,1119,
kabru,4,1708,
koito_otonoshin,4,685,
yukoku_kiriko,4,1285,
kai'sa,4,661,
yuuki_(princess_connect!),4,1139,
higuchi_kaede_(1st_costume),4,858,
a-chan_(hololive),4,897,
agent_8_(splatoon),4,1401,
kyoka_(princess_connect!),4,1353,
mdr_(girls'_frontline),4,777,
mononobe_alice,4,619,
daiba_nana,4,887,
saijou_claudine,4,1145,
tendou_maya,4,1131,
kenmochi_touya,4,1144,
inari_one_(umamusume),4,728,
sweep_tosho_(umamusume),4,1467,
friedrich_der_grosse_(azur_lane),4,747,
ghislaine_dedoldia,4,806,
tokino_sora_(1st_costume),4,667,
sister_claire_(1st_costume),4,686,
talulah_(arknights),4,834,
rengoku_kyoujurou,4,1171,
kiana_kaslana_(herrscher_of_the_void),4,745,
dimitri_alexandre_blaiddyd,4,3065,
dokibird_(vtuber),4,0,
pecorine_(summer)_(princess_connect!),4,617,
broly_(dragon_ball_super),4,663,
protagonist_3_(housamo),4,1146,
sasaki_saku_(1st_costume),4,799,
massachusetts_(azur_lane),4,664,
shiina_yuika_(1st_costume),4,841,
kuzuha_(nijisanji),4,1746,
aki_rosenthal,4,1352,
yuzuki_choco_(1st_costume),4,823,
kurokami_fubuki,4,902,
taihou_(forbidden_fruit)_(azur_lane),4,795,
mizuhara_chizuru,4,744,
peni_parker,4,841,
suou_patra,4,923,
kris_(deltarune),4,2593,
p90_(girls'_frontline),4,778,
captain_nemo_(fate),4,733,
mythra_(massive_melee)_(xenoblade),4,767,
jingwei_(bird),4,750,
gummy_(arknights),4,648,
amagi_(azur_lane),4,1269,
beni-enma,4,737,
hoshino_hinata,4,660,
hoshino_miyako_(wataten),4,663,
shirosaki_hana,4,695,
durandal_(honkai_impact),4,1048,
dorothea_arnault,4,1361,
kurosaki_chitose,4,701,
shigure_ui_(vtuber)_(1st_costume),4,885,
meowy_(chainsaw_man),4,641,
ange_katrina_(1st_costume),4,1053,
sebastian_piyodore,4,982,
rozaliya_olenyeva,4,873,
rapi_(nikke),4,1912,
shimakaze_(azur_lane),4,690,
pramanix_(arknights),4,1170,
felix_hugo_fraldarius,4,967,
texas_(winter_messenger)_(arknights),4,652,
okkotsu_yuuta,4,815,
zen'in_maki,4,903,
octane_(apex_legends),4,750,
warfarin_(arknights),4,818,
sylvain_jose_gautier,4,995,
emet-selch,4,744,
g'raha_tia,4,1143,
hakase_fuyuki,4,789,
35p_(sakura_miko),4,1174,
enlightened_byleth_(female),4,0,
ars_almal,4,677,
miyamoto_musashi_(swimsuit_berserker)_(second_ascension)_(fate),4,1257,
shirogane_noel_(1st_costume),4,1163,
laundry_dragonmaid,4,904,
meltryllis_(swimsuit_lancer)_(first_ascension)_(fate),4,1188,
artoria_pendragon_(swimsuit_ruler)_(first_ascension)_(fate),4,1521,
nekomata_okayu_(casual),4,0,
falin_touden_(chimera),4,1176,
bache_(azur_lane),4,755,
employee_(project_moon),4,1523,
nugget_(project_moon),4,1694,
kroos_(arknights),4,695,
astesia_(arknights),4,770,
ichikawa_kyoutarou,4,854,
captain_(kemono_friends),4,1401,
charlie_morningstar,4,875,
hoshikawa_sara_(1st_costume),4,694,
hiiragi_utena,4,1095,
magia_baiser,4,889,
pine_(bombergirl),4,662,
ichinose_uruha,4,1093,
hatterene,4,855,
hoshino_ichika_(project_sekai),4,975,
hanasato_minori,4,1133,
inteleon,4,783,
melony_(pokemon),4,913,
okunoda_miyoi,4,764,
liv_(pgr),4,757,
shirayuki_tomoe,4,936,
reed_(arknights),4,1270,
lucia_(pgr),4,1211,
noshiro_(azur_lane),4,766,
ookami_mio_(casual),4,0,
hanadera_nodoka,4,776,
himemori_luna_(1st_costume),4,696,
mithrun,4,2178,
hung_(arknights),4,976,
ak-15_(girls'_frontline),4,894,
klara_(pokemon),4,873,
xiao_wu_(douluo_dalu),4,629,
fu_hua_(azure_empyrea),4,880,
takasaki_yu,4,2435,
furen_e_lustario,4,1167,
damian_desmond,4,1393,
pamiat_merkuria_(azur_lane),4,686,
tashkent_(azur_lane),4,712,
utage_(arknights),4,1440,
shibuya_kanon,4,2161,
kojo_anna,4,618,
bond_(spy_x_family),4,807,
ayunda_risu,4,1039,
airani_iofifteen,4,849,
shamare_(arknights),4,725,
tenma_saki,4,1109,
yoisaki_kanade,4,2032,
leona_kingscholar,4,745,
floyd_leech,4,1404,
jade_leech,4,1092,
theresa_(arknights),4,1209,
kiritani_haruka,4,1039,
kusanagi_nene,4,1620,
kamishiro_rui,4,1445,
azusawa_kohane,4,1260,
shiraishi_an,4,1342,
lappland_(refined_horrormare)_(arknights),4,827,
lin_(arknights),4,806,
minami_yume,4,734,
yuu_(twisted_wonderland),4,921,
arashi_chisato,4,1242,
hazuki_ren,4,966,
lucifer_morningstar_(hazbin_hotel),4,872,
anisphia_wynn_palettia,4,1013,
euphyllia_magenta,4,953,
cerberus_(helltaker),4,1083,
azazel_(helltaker),4,748,
judgement_(helltaker),4,770,
malina_(helltaker),4,755,
isekaijoucho,4,2188,
nobeta,4,808,
luo_xiaohei_(human),4,680,
jingei_(kancolle),4,1229,
byleth_(female)_(summer)_(fire_emblem),4,0,
hornet_(kancolle),4,1254,
clumsy_nun_(diva),4,1293,
airi_(blue_archive),4,1671,
ayane_(blue_archive),4,1443,
chinatsu_(blue_archive),4,904,
hare_(blue_archive),4,1190,
kirara_(blue_archive),4,1464,
yoshimi_(blue_archive),4,1999,
ironmouse,4,807,
thorns_(arknights),4,882,
baron_bunny_(genshin_impact),4,708,
sessyoin_kiara_(swimsuit_mooncancer),4,0,
shiranui_flare_(1st_costume),4,697,
crewmate_(among_us),4,1318,
ao-chan_(ninomae_ina'nis),4,751,
kashino_(hot_springs_relaxation)_(azur_lane),4,684,
sora_(blue_archive),4,874,
clive_rosfield,4,963,
haruka_(blue_archive),4,2291,
oz_(genshin_impact),4,637,
momosuzu_nene_(1st_costume),4,764,
bennett_(genshin_impact),4,916,
himmel_(sousou_no_frieren),4,1632,
texas_(willpower)_(arknights),4,901,
smol_ame,4,754,
ame-chan_(needy_girl_overdose),4,2273,
zhong_lanzhu,4,1138,
hoshimachi_suisei_(casual),4,1129,
mia_taylor,4,952,
signora_(genshin_impact),4,842,
toudou_aoi_(jujutsu_kaisen),4,732,
tachibana_hinano_(vtuber),4,0,
fushiguro_touji,4,1031,
anya_melfissa,4,901,
pavolia_reine,4,1581,
yaoyao_(genshin_impact),4,795,
ibuki_douji_(fate),4,759,
pekomama,4,1892,
kanou_aogu,4,1360,
nayuta_(chainsaw_man),4,842,
natsuumi_manatsu,4,731,
atou_haruki,4,2200,
roland_(project_moon),4,969,
niko_(blue_archive),4,840,
aubrey_(faraway)_(omori),4,2263,
fallenshadow,4,781,
lokulo-chan_(lokulo_no_mawashimono),4,687,
hero_(headspace)_(omori),4,1139,
hero_(omori),4,2291,
kotori_(blue_archive),4,970,
hanae_(blue_archive),4,735,
mashiro_(blue_archive),4,702,
houjou_tokiyuki_(nige_jouzu_no_wakagimi),4,1169,
chando_(ado),4,2421,
chise_(blue_archive),4,971,
rin_(blue_archive),4,858,
omori_(omori),4,3017,
alisa_mikhailovna_kujou,4,1135,
basil_(faraway)_(omori),4,3293,
daitaku_helios_(umamusume),4,1920,
miyagawa_takane,4,881,
kurokawa_akane,4,1002,
hoshino_ai,4,2196,
hiyori_(blue_archive),4,1364,
makoto_(blue_archive),4,891,
misaki_(blue_archive),4,1224,
aketa_mikoto,4,870,
nanakusa_nichika,4,973,
t-head_trainer_(umamusume),4,2707,
ikaruga_luca,4,839,
kel_(headspace)_(omori),4,1166,
kel_(omori),4,2954,
female_trainer_(umamusume),4,1029,
ssrb_(shishiro_botan),4,790,
hina_(pajamas)_(blue_archive),4,921,
ninomae_ina'nis_(casual),4,685,
something_(omori),4,1151,
elira_pendora_(1st_costume),4,637,
rosemi_lovelock,4,846,
venat_(ff14),4,1016,
basil_(headspace)_(omori),4,1915,
hero_(faraway)_(omori),4,1173,
mari_(faraway)_(omori),4,1353,
mari_(omori),4,2873,
new_jersey_(azur_lane),4,1386,
sukonbu_(shirakami_fubuki),4,810,
aubrey_(headspace)_(omori),4,1375,
august_von_parseval_(azur_lane),4,717,
hoshino_(first_year)_(blue_archive),4,976,
kiana_kaslana_(herrscher_of_flamescion),4,946,
hifumi_(swimsuit)_(blue_archive),4,874,
elysia_(miss_pink_elf)_(honkai_impact),4,3028,
yanami_anna,4,1163,
kson,4,693,
galleon_(granblue_fantasy),4,848,
mobius_(honkai_impact),4,1409,
isoi_reiji,4,1705,
utsugi_noriyuki,4,3660,
yakumo_beni,4,823,
takakura_ken_(dandadan),4,2268,
cernunnos_(fate),4,508,
kaede_(blue_archive),4,942,
ceres_fauna_(1st_costume),4,1498,
tsukumo_sana_(1st_costume),4,777,
mari_(headspace)_(omori),4,1298,
kirino_(blue_archive),4,1086,
ayase_momo,4,3036,
shishiro_botan_(button-down),4,637,
yae_miko_(fox),4,854,
kama_(swimsuit_avenger)_(fate),4,0,
fubuki_(blue_archive),4,1675,
scaramouche_(kabukimono)_(genshin_impact),4,1662,
kel_(faraway)_(omori),4,1865,
aizawa_ema,4,898,
funada_kiito,4,917,
reimu_endou,4,681,
enna_alouette,4,1378,
nina_kosaka,4,671,
millie_parfait,4,863,
march_7th_(preservation)_(honkai:_star_rail),4,3256,
arataki_itto,4,1362,
female_sensei_(blue_archive),4,1233,
dan_heng_(hunt)_(honkai:_star_rail),4,1092,
justice_task_force_member_(blue_archive),4,1949,
arcane_vi,4,903,
melina_(elden_ring),4,976,
arcane_jinx,4,1151,
alice_(nikke),4,957,
theodore_riddle,4,1594,
mejiro_bright_(umamusume),4,880,
outis_(project_moon),4,1554,
ike_eveland,4,837,
luca_kaneshiro,4,681,
vox_akuma,4,816,
usada_pekora_(casual),4,779,
ulrich_von_hutten_(azur_lane),4,756,
ouro_kronii_(casual),4,895,
queen_draco_(fate),4,920,
gregor_(project_moon),4,1212,
rodion_(project_moon),4,1256,
ishmael_(project_moon),4,4155,
heathcliff_(project_moon),4,1922,
ryoshu_(project_moon),4,2097,
meursault_(project_moon),4,1199,
dante_(limbus_company),4,1760,
sonetto_(reverse:1999),4,1706,
shadowheart_(baldur's_gate),4,969,
nagomi_yui,4,730,
chihiro_(blue_archive),4,1019,
satsuki_(blue_archive),4,1288,
serika_(swimsuit)_(blue_archive),4,1117,
harada_minoru,4,1850,
shez_(fire_emblem),4,0,
mio_(xenoblade),4,1448,
sakura_laurel_(umamusume),4,752,
quaxly,4,1009,
lovely_labrynth_of_the_silver_castle,4,1592,
aponia_(honkai_impact),4,0,
miquella_(elden_ring),4,807,
pom-pom_(honkai:_star_rail),4,999,
sephiroth_(ever_crisis),4,1055,
kaela_kovalskia,4,1094,
kobo_kanaeru,4,1032,
vestia_zeta,4,887,
reijo_(blue_archive),4,808,
uta_(one_piece),4,1088,
shez_(female)_(fire_emblem),4,0,
nice_nature_(run&win)_(umamusume),4,759,
wakana_shiki,4,976,
tanino_gimlet_(umamusume),4,975,
symboli_kris_s_(umamusume),4,946,
amillion_(zenless_zone_zero),4,965,
anby_demara,4,1649,
nicole_demara,4,3365,
hoshimi_miyabi,4,5388,
corin_wickes,4,1312,
von_lycaon,4,1847,
herta_(honkai:_star_rail),4,3314,
soukaku_(zenless_zone_zero),4,1449,
indomitable_(azur_lane),4,717,
hyakumantenbara_salome_(1st_costume),4,884,
eous_(zenless_zone_zero),4,1966,
aura_(sousou_no_frieren),4,1038,
ubel_(sousou_no_frieren),4,2041,
belle_(zenless_zone_zero),4,4996,
elster_(signalis),4,666,
virtuosa_(arknights),4,1600,
wakamo_(swimsuit)_(blue_archive),4,994,
jing_yuan,4,1151,
female_rover_(wuthering_waves),4,2416,
rover_(wuthering_waves),4,4218,
columbina_(genshin_impact),4,1202,
cinnamiku,4,839,
blade_(honkai:_star_rail),4,2453,
daring_tact_(umamusume),4,1023,
elysia_(herrscher_of_human:_ego)_(honkai_impact),4,3089,
david_martinez,4,691,
wise_(zenless_zone_zero),4,4133,
pozyomka_(arknights),4,825,
surtr_(colorful_wonderland)_(arknights),4,726,
yume_(blue_archive),4,999,
frye_(splatoon),4,1449,
candace_(genshin_impact),4,722,
firefly_(honkai:_star_rail),4,13272,
siberian_chipmunk_(kemono_friends),4,717,
geeta_(pokemon),4,925,
suzuran_(spring_praise)_(arknights),4,1022,
musashi_(azur_lane),4,1045,
alear_(male)_(fire_emblem),4,0,
ivy_(fire_emblem),4,1020,
celine_(fire_emblem),4,844,
secelia_dote,4,831,
haruna_(track)_(blue_archive),4,733,
kei_(blue_archive),4,1078,
fujishima_megumi,4,6117,
hinoshita_kaho,4,6422,
murano_sayaka,4,5103,
osawa_rurino,4,4791,
otomune_kozue,4,5809,
yugiri_tsuzuri,4,4723,
penance_(arknights),4,1051,
mizi_(alien_stage),4,2802,
sua_(alien_stage),4,2943,
fami_(chainsaw_man),4,1098,
mejiro_ramonu_(umamusume),4,1086,
ijichi_seika,4,1004,
commander_(nikke),4,1493,
pa-san,4,946,
poppy_(pokemon),4,726,
scaramouche_(cat)_(genshin_impact),4,1287,
chief_(path_to_nowhere),4,1023,
female_chief_(path_to_nowhere),4,982,
liko_(pokemon),4,1963,
male_rover_(wuthering_waves),4,2232,
tenochtitlan_(fate),4,1341,
tezcatlipoca_(fate),4,1008,
kiana_kaslana_(herrscher_of_finality),4,1174,
yunaka_(fire_emblem),4,825,
gavis_bettel,4,818,
hijiri_ageha,4,849,
chongyue_(arknights),4,1649,
viper_(nikke),4,943,
shinomiya_fuyumi,4,681,
tingyun_(honkai:_star_rail),4,1187,
midori_(maid)_(blue_archive),4,983,
momoi_(maid)_(blue_archive),4,942,
jungle_pocket_(umamusume),4,1855,
fu_xuan_(honkai:_star_rail),4,1221,
neo_universe_(umamusume),4,1021,
lacey_(pokemon),4,1087,
kasane_teto_(sv),4,3820,
nanashi_mumei_(casual),4,733,
shiina_taki,4,5478,
akira_(blue_archive),4,1132,
iseri_nina,4,5758,
yinlin_(wuthering_waves),4,1025,
charlotte_(genshin_impact),4,767,
awa_subaru,4,2402,
ebizuka_tomo,4,1234,
kawaragi_momoka,4,4962,
rupa_(girls_band_cry),4,1224,
miyako_(swimsuit)_(blue_archive),4,1732,
yamato_takeru_(fate),4,1148,
nagasaki_soyo,4,6687,
freminet_(genshin_impact),4,979,
sigewinne_(genshin_impact),4,1313,
chihaya_anon,4,7513,
kaname_raana,4,2236,
takamatsu_tomori,4,3463,
hindenburg_(azur_lane),4,728,
nerissa_ravencroft_(1st_costume),4,1687,
anis_(sparkling_summer)_(nikke),4,860,
koseki_bijou_(1st_costume),4,1075,
artoria_caster_(swimsuit_berserker)_(fate),4,0,
togawa_sakiko,4,7189,
wakaba_mutsumi,4,5199,
shalom_(path_to_nowhere),4,774,
baobhan_sith_(swimsuit_pretender)_(fate),4,0,
yahata_umiri,4,4739,
jinhsi_(wuthering_waves),4,1425,
yomotsu_hisami,4,877,
sam_(honkai:_star_rail),4,796,
tenkajin_chiyari,4,782,
topaz_(honkai:_star_rail),4,1689,
miyamoto_iori_(fate),4,959,
misumi_uika,4,4572,
red_hood_(nikke),4,1028,
juufuutei_raden,4,1119,
ichijou_ririka,4,1224,
owari_(azur_lane),4,812,
black_swan_(honkai:_star_rail),4,2701,
ruan_mei_(honkai:_star_rail),4,1879,
huohuo_(honkai:_star_rail),4,779,
verxina_(umamusume),4,1515,
vivlos_(umamusume),4,1549,
pomni_(the_amazing_digital_circus),4,1219,
focalors_(genshin_impact),4,825,
37_(reverse:1999),4,1172,
ao_isami,4,1889,
lewis_smith,4,1582,
aventurine_(honkai:_star_rail),4,3761,
dr._ratio_(honkai:_star_rail),4,2034,
cinderella_(nikke),4,1388,
grace_howard,4,1282,
alexandrina_sebastiane,4,981,
ellen_joe,4,6715,
acheron_(honkai:_star_rail),4,5761,
chiori_(genshin_impact),4,1262,
sparkle_(honkai:_star_rail),4,4901,
sunday_(honkai:_star_rail),4,2126,
robin_(honkai:_star_rail),4,4007,
nekoyashiki_yuki,4,952,
kayoko_(dress)_(blue_archive),4,1911,
kazusa_(band)_(blue_archive),4,1316,
mari_(idol)_(blue_archive),4,1003,
shu_(arknights),4,3717,
aru_(dress)_(blue_archive),4,943,
elegg_(nikke),4,1846,
saori_(dress)_(blue_archive),4,965,
orfevre_(umamusume),4,1161,
gentildonna_(umamusume),4,2206,
still_in_love_(umamusume),4,1550,
dantsu_flame_(umamusume),4,1686,
nanashi_mumei_(emo),4,879,
fujita_kotone,4,2842,
hanami_saki,4,1713,
tsukimura_temari,4,1620,
hanami_ume,4,1945,
shinosawa_hiro,4,3654,
katsuragi_lilja,4,1276,
himesaki_rinami,4,1354,
boothill_(honkai:_star_rail),4,1016,
sensei_(blue_archive_the_animation),4,949,
hikari_(blue_archive),4,4231,
nozomi_(blue_archive),4,4190,
zhu_yuan,4,2813,
anyoji_hime,4,4022,
kachimachi_kosuzu,4,3753,
momose_ginko,4,4782,
changli_(wuthering_waves),4,3016,
camellya_(wuthering_waves),4,1831,
yunli_(honkai:_star_rail),4,940,
mo_chengwei,4,692,
li_yuting_(male),4,945,
li_yuting_(female),4,877,
ziche_fuzhao,4,1255,
cecilia_immergreen,4,1723,
elizabeth_rose_bloodflame,4,1585,
gigi_murin,4,1910,
raora_panthera,4,2932,
fubuki_(swimsuit)_(blue_archive),4,817,
kanna_(swimsuit)_(blue_archive),4,1931,
luciana_de_montefio,4,1666,
qingyi_(zenless_zone_zero),4,1478,
kinich_(genshin_impact),4,1273,
mualani_(genshin_impact),4,1459,
tsukishiro_yanagi,4,3078,
seth_lowell,4,996,
jane_doe_(zenless_zone_zero),4,4120,
citlali_(genshin_impact),4,2821,
mavuika_(genshin_impact),4,2024,
feixiao_(honkai:_star_rail),4,1391,
professor_niyaniya_(blue_archive),4,2207,
shorekeeper_(wuthering_waves),4,1810,
caesar_king_(zenless_zone_zero),4,1325,
burnice_white,4,2421,
brazilian_miku,4,1791,
heroine_(homicipher),4,0,
